Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy,vietnam_devaluation_2011,selected_cond_vol,selected_cond_var,log_selected_cond_vol,log_selected_cond_var,vol_source_model
2022-11-07,24875.621890547263,10.1216435623393,-0.0124385845051477,0.0124385845051477,0.0001547183844917,0.3356023687137441,24.35,-0.1999999999999993,4.22,0.0499999999999998,110.12000274658205,-0.6877805454706731,975.19,-2.226888619155254,91.8,4.519612297626445,-0.8460837976679514,0.8460837976679514,0.7158577926762228,0,0,0,1,1,0,0.16830810993591938,0.028327619870201524,-1.781958991567151,-3.563917983134302,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-08,24875.621890547263,10.1216435623393,0.0,0.0,0.0,0.3361865943456708,25.54,1.1899999999999975,4.14,-0.08,109.62000274658205,-0.4550840542671963,981.65,0.6602505537080638,88.8,4.486386649998124,-3.3225647628320587,3.3225647628320587,11.039436603213254,0,0,0,1,1,0,0.1433037045276915,0.02053595173135991,-1.9427890929281335,-3.885578185856267,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-09,24869.43546381497,10.12139483705509,-0.0248725284208717,0.0248725284208717,0.000618642670047,0.3362156889391121,26.09,0.5500000000000007,4.12,-0.0199999999999995,110.5500030517578,0.8448070235228755,985.59,0.4005617279128515,85.79,4.451902449584874,-3.44842004132504,3.44842004132504,11.89160078141219,0,0,0,1,1,0,0.12794647570839834,0.016370300646199768,-2.0561432610433155,-4.112286522086631,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-10,24872.52829250093,10.12151919196416,0.0124354909070589,0.0124354909070589,0.0001546414340995,0.3380114532420826,23.53,-2.5599999999999987,3.82,-0.3000000000000002,108.20999908447266,-2.13941597857783,947.24,-3.968795365606592,86.52,4.460375601084858,0.847315149998451,0.847315149998451,0.7179429634168976,0,0,0,1,1,0,0.11513809077001715,0.013256779946164707,-2.161623081685249,-4.323246163370498,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-11,24816.974810770567,10.1192831661878,-0.2236025776362282,0.2236025776362282,0.0499981127255654,0.3482404163819591,22.52,-1.0100000000000016,3.82,0.0,106.29000091552734,-1.7902558963927897,954.53,0.7666579772165782,89.14,4.49020816751841,2.9832566433551477,2.9832566433551477,8.899820200122623,0,0,0,1,1,0,0.09991504017489587,0.009983015253151057,-2.3034350523582297,-4.606870104716459,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-14,24749.412201460214,10.116557018278865,-0.2726147908935772,0.2726147908935772,0.0743188242139488,0.3306477048420678,23.73,1.2100000000000009,3.88,0.06,106.66000366210938,0.3475023347901285,941.04,-1.4233426087800538,85.85,4.4526015873434845,-3.760658017492524,3.760658017492524,14.1425487245308,0,0,0,1,1,0,0.1621461684310646,0.02629137993687517,-1.8192570762886662,-3.6385141525773324,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-15,24780.076818238136,10.11779525518794,0.1238236909076206,0.1238236909076206,0.0153323064299859,0.3287131557898595,24.54,0.8099999999999987,3.8,-0.08,106.4000015258789,-0.2440648258366096,911.9,-3.1455311712566214,86.87,4.464412748271829,1.1811160928344222,1.1811160928344222,1.3950352247524511,0,0,0,1,1,0,0.22406896486299538,0.050206901014774256,-1.4958013956594076,-2.9916027913188152,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-16,24786.218862312555,10.118043086663803,0.0247831475864046,0.0247831475864046,0.0006142044042895,0.2888932669343584,24.11,-0.4299999999999997,3.67,-0.1299999999999999,106.27999877929688,-0.1128481842625817,942.9,3.342989753201131,85.62,4.4499189007168,-1.4493847555028694,1.4493847555028694,2.1007161694841123,0,0,0,1,1,0,0.20131021328894178,0.04052580197443923,-1.6029082109670099,-3.2058164219340197,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-17,24816.974810770567,10.1192831661878,0.1240079523995518,0.1240079523995518,0.0153779722583295,0.2780176108964542,23.93,-0.1799999999999997,3.77,0.1,106.69000244140624,0.3850346680662753,969.26,2.757266128179481,81.69,4.4029315953537775,-4.698730536302254,4.698730536302254,22.078068652779265,0,0,0,1,1,0,0.1775470820080271,0.031522966329565104,-1.7285194544899785,-3.457038908979957,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-18,24810.817516437164,10.11903502722871,-0.0248138959088706,0.0248138959088706,0.0006157294301762,0.278134331869618,23.12,-0.8099999999999987,3.82,0.0499999999999998,106.93000030517578,0.224696153599524,969.33,0.0072217436415833,80.07,4.382901252084542,-2.0030343269235473,2.0030343269235473,4.012146514834068,0,0,0,1,1,0,0.18015400826309838,0.03245546669326052,-1.7139431924485513,-3.4278863848971026,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-21,24844.72049689441,10.1204005540997,0.1365526870991118,0.1365526870991118,0.0186466363539879,0.2738395553624993,22.36,-0.7600000000000016,3.83,0.0100000000000002,107.83999633789062,0.8474195582723887,960.65,-0.899497251213166,79.74,4.378771341953209,-0.4129910131332792,0.4129910131332792,0.1705615769288524,0,0,0,1,1,0,0.15960632454075496,0.0254741788334088,-1.8350449673032359,-3.6700899346064717,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-22,24853.982850751832,10.120773294366176,0.0372740266476157,0.0372740266476157,0.0013893530625271,0.0988005900774096,21.29,-1.0700000000000005,3.76,-0.0700000000000002,107.22000122070312,-0.5765803420842985,952.12,-0.8919061409863538,80.83,4.392348183745753,1.3576841792543703,1.3576841792543703,1.8433063305976132,0,0,0,1,1,0,0.17231073062363728,0.02969098788805169,-1.75845585866644,-3.51691171733288,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-23,24850.89463220676,10.12064903217279,-0.012426219338657,0.012426219338657,0.0001544109270524,0.0985024520289981,20.35,-0.9399999999999976,3.71,-0.0499999999999998,106.08000183105467,-1.068926608579801,946.0,-0.6448508215968651,77.93,4.355810987855469,-3.653719589028359,3.653719589028359,13.34966683524956,0,0,0,1,1,0,0.15075366318305286,0.02272666696310935,-1.892108143948332,-3.784216287896664,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-25,24773.937817416077,10.117547485117296,-0.3101547055495146,0.3101547055495146,0.0961959413745061,0.1183899859320793,20.5,0.1499999999999985,3.68,-0.0299999999999998,105.95999908447266,-0.1131887935067688,971.46,2.655752547483825,76.45,4.336636932375072,-1.9174055480397632,1.9174055480397632,3.6764440356536654,0,0,0,1,1,0,0.1282626974043465,0.016451319545438957,-2.053674794729823,-4.107349589459646,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-28,24783.147459727385,10.117919163248317,0.0371678131021013,0.0371678131021013,0.0013814463307927,0.1186534489717848,22.21,1.7100000000000009,3.69,0.0099999999999997,106.68000030517578,0.6772046410921106,1005.69,3.462905755122492,77.1,4.345103280569283,0.8466348194211548,0.8466348194211548,0.7167905174562914,0,0,0,1,1,0,0.21699942608066145,0.04708875091933645,-1.5278605702347536,-3.0557211404695073,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-29,24761.66893648632,10.117052129070014,-0.0867034178302361,0.0867034178302361,0.0075174826634445,0.1197044921952771,21.89,-0.3200000000000003,3.75,0.06,106.81999969482422,0.1311469880229232,1032.16,2.5979820705990697,77.96,4.35619587463936,1.1092594070076345,1.1092594070076345,1.230456432034929,0,0,0,1,1,0,0.18480855018633904,0.0341542002219766,-1.6884348536027547,-3.3768697072055094,"ARMA(3,2)-EGARCH(1,1)-t"
2022-11-30,24645.717806531116,10.11235844456362,-0.4693684506394291,0.4693684506394291,0.2203067424556582,0.1540857093220013,20.58,-1.3100000000000025,3.68,-0.0699999999999998,105.9499969482422,-0.8177916144155084,1048.42,1.5630575171648786,80.48,4.388008706351429,3.181283171206939,3.181283171206939,10.120562615404475,0,0,0,1,1,0,0.17767392795726256,0.03156802467576252,-1.7278052740160288,-3.4556105480320576,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-01,24512.807942149775,10.106951033083512,-0.5407411480108593,0.5407411480108593,0.292400989152102,0.185848121520664,19.84,-0.7399999999999984,3.53,-0.1500000000000003,104.7300033569336,-1.1581614072280644,1036.28,-1.1646891382311786,81.06,4.395189621200163,0.7180914848733622,0.7180914848733622,0.5156553806476302,0,0,0,1,1,0,0.31377604757926547,0.09845540803446547,-1.1590757718091695,-2.318151543618339,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-02,24369.44072133545,10.1010851968826,-0.5865836200912966,0.5865836200912966,0.3440803433594105,0.2147621595450627,19.06,-0.7800000000000011,3.51,-0.02,104.5500030517578,-0.1720186774172738,1080.01,4.133292276138878,79.86,4.380275101635076,-1.4914519565087048,1.4914519565087048,2.2244289385736433,0,0,0,1,1,0,0.43208629724691705,0.18669856826855116,-0.839129948542186,-1.678259897084372,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-05,23998.08015358771,10.085729112529911,-1.5356084352687205,1.5356084352687205,2.358093266468448,0.3751810953223388,20.75,1.6900000000000013,3.6,0.0900000000000003,105.29000091552734,0.7053001499860656,1093.67,1.256871280495453,76.83,4.341595188879544,-3.867991275553173,3.867991275553173,14.961356507755465,0,0,0,1,1,0,0.5352780776398718,0.2865226204018366,-0.6249688958309579,-1.2499377916619159,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-06,24000.960038401536,10.085849110130104,0.0119997600192434,0.0119997600192434,0.0001439942405194,0.3731825983147903,22.17,1.4200000000000017,3.51,-0.0900000000000003,105.58000183105467,0.275052017432742,1048.69,-4.199724696024099,74.21,4.306898911982042,-3.4696276897501654,3.4696276897501654,12.03831630548107,0,0,0,1,1,0,0.9656053554048635,0.9323937023865527,-0.03500006302026055,-0.07000012604052108,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-07,23926.306974518484,10.082733842813155,-0.3115267316948333,0.3115267316948333,0.0970489045604647,0.3717379586153965,22.68,0.509999999999998,3.42,-0.0899999999999998,105.0999984741211,-0.4556713373736087,1041.02,-0.7340764453086734,71.93,4.2756934238792645,-3.120548810277768,3.120548810277768,9.737824877325991,0,0,0,1,1,0,0.801770795772807,0.6428364089541602,-0.22093250276857154,-0.44186500553714303,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-08,23806.689679800023,10.077721899147464,-0.5011943665691021,0.5011943665691021,0.2511957930806034,0.3759886282812844,22.29,-0.3900000000000005,3.48,0.06,104.7699966430664,-0.314482404066041,1050.53,0.9093796980608636,71.3,4.26689632742025,-0.8797096459014497,0.8797096459014497,0.773889061092054,0,0,0,1,1,0,0.721956982510038,0.5212218845949994,-0.3257897228753574,-0.6515794457507148,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-09,23576.56489449487,10.068008484704576,-0.9713414442888536,0.9713414442888536,0.9435042013931558,0.4071672894250902,22.83,0.5399999999999991,3.57,0.0899999999999998,104.80999755859376,0.0381724564555874,1051.81,0.1217690914088187,71.05,4.263383854543109,-0.3512472877140737,0.3512472877140737,0.1233746571264933,0,0,0,1,1,0,0.6872693845071739,0.47233920688086967,-0.3750289464310704,-0.7500578928621408,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-12,23707.91844476055,10.073564382913643,0.5555898209069099,0.5555898209069099,0.3086800490953722,0.4395486817724967,25.0,2.1700000000000017,3.61,0.04,105.12999725341795,0.3048489573713731,1032.07,-1.8945995422422257,72.96,4.289911345766076,2.6527491222966937,2.6527491222966937,7.037077905845878,0,0,0,1,1,0,0.8439227977959964,0.7122056886398223,-0.16969426037567212,-0.3393885207513443,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-13,23626.698168930892,10.070132629945077,-0.3431752968570123,0.3431752968570123,0.1177692843728985,0.4372262636090346,22.55,-2.4499999999999993,3.51,-0.1,103.9800033569336,-1.0999048222175567,1047.45,1.4792144761594628,75.44,4.323337638325202,3.342629255912577,3.342629255912577,11.173170342482669,0,0,0,1,1,0,0.7721338956904248,0.5961907528740717,-0.25859730398283753,-0.5171946079656751,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-14,23548.80489815142,10.0668303507323,-0.3302279212773484,0.3302279212773484,0.1090504799911586,0.4377011605106854,21.14,-1.41,3.49,-0.0199999999999995,103.7699966430664,-0.2021725972549681,1050.43,0.2840965168950937,77.14,4.345621952780082,2.2284314454879883,2.2284314454879883,4.965906707239685,0,0,0,1,1,0,0.6849587173828053,0.46916844451869777,-0.3783967091304607,-0.7567934182609214,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-15,23526.643924244207,10.065888841894951,-0.0941508837350113,0.0941508837350113,0.0088643889080836,0.4386899161907802,22.83,1.6899999999999975,3.44,-0.0500000000000002,104.55999755859376,0.7584166699198036,1055.32,0.464443432514372,75.89,4.3292849234158215,-1.6337029364260405,1.6337029364260405,2.6689852844870665,0,0,0,1,1,0,0.6285871175015558,0.39512176428891477,-0.46428064878101893,-0.9285612975620378,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-16,23609.963404556725,10.06942408008076,0.3535238185808254,0.3535238185808254,0.1249790903039683,0.4501046768094654,22.62,-0.2099999999999973,3.48,0.04,104.6999969482422,0.1338042762218272,1052.48,-0.2694754453556491,74.19,4.306629370201435,-2.2655553214386615,2.2655553214386615,5.132740914499037,0,0,0,1,1,0,0.5388920207971498,0.2904046100788358,-0.6182400606151905,-1.2364801212303809,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-19,23716.352424997032,10.073920064937669,0.4495984856909274,0.4495984856909274,0.202138798335575,0.4697825003240513,22.42,-0.1999999999999993,3.57,0.0899999999999998,104.72000122070312,0.0191044529620931,1038.4,-1.346821705086576,75.05,4.318154558079471,1.152518787803647,1.152518787803647,1.3282995562403876,0,0,0,1,1,0,0.5074869168881816,0.25754297081267213,-0.6782843479291691,-1.3565686958583383,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-20,23755.79047392802,10.075581589174648,0.166152423697774,0.166152423697774,0.0276066279006446,0.4712526565850388,21.48,-0.9400000000000012,3.69,0.1200000000000001,103.97000122070312,-0.7187725527677102,1023.13,-1.4814510847974915,75.92,4.3296801543016725,1.152559622220117,1.152559622220117,1.3283936827721796,0,0,0,1,1,0,0.5378605471469,0.28929396817716263,-0.6201559584667005,-1.2403119169334011,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-21,23727.607070826907,10.074394504514828,-0.1187084659818538,0.1187084659818538,0.0140916998957649,0.4700269764094102,20.07,-1.41,3.68,-0.0099999999999997,104.16000366210938,0.1825805887962772,1018.88,-0.416257132594211,78.17,4.358885942232239,2.9205787930566274,2.9205787930566274,8.529780486452106,0,0,0,1,1,0,0.4756210819575303,0.22621541360245173,-0.7431337880715378,-1.4862675761430757,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-22,23654.642223536368,10.07131466317963,-0.3079841335198452,0.3079841335198452,0.0948542264999698,0.4642584704274847,21.97,1.8999999999999984,3.67,-0.0100000000000002,104.43000030517578,0.2588779794998608,1022.61,0.3654197816895355,77.68,4.35259782398307,-0.6288118249169194,0.6288118249169194,0.3954043111553466,0,0,0,1,1,0,0.402289022614184,0.16183645771587543,-0.9105844869654607,-1.8211689739309214,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-23,23587.687227267368,10.068480127208309,-0.2834535971322438,0.2834535971322438,0.0803459417272083,0.4607145235307944,20.87,-1.099999999999998,3.75,0.08,104.30999755859376,-0.1149782131172116,1020.34,-0.2222277524367655,79.57,4.3766371373894435,2.403931340637389,2.403931340637389,5.778885890498672,0,0,0,1,1,0,0.41351854819246003,0.1709975896991999,-0.8830529089525668,-1.7661058179051337,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-27,23604.39041661749,10.069188008313846,0.0707881105538987,0.0707881105538987,0.0050109565957909,0.4629880471782156,21.65,0.7799999999999976,3.84,0.0899999999999998,104.18000030517578,-0.1247036036227555,1004.57,-1.5576315830283072,79.45,4.375127892982725,-0.1509244406718402,0.1509244406718402,0.0227781867921078,0,0,0,1,1,0,0.41882047389349053,0.17541058935236797,-0.8703129141379692,-1.7406258282759386,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-28,23637.86786431864,10.07060527558781,0.1417267273964739,0.1417267273964739,0.0200864652585144,0.4694235560582794,22.14,0.490000000000002,3.88,0.04,104.45999908447266,0.2684038997412763,1015.66,1.0979058224624971,78.89,4.368054477106998,-0.7073415875726852,0.7073415875726852,0.5003321215098466,0,0,0,1,1,0,0.349779453019931,0.12234566575492213,-1.050452457345461,-2.100904914690922,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-29,23621.11727884729,10.069896390870031,-0.0708884717777635,0.0708884717777635,0.0050251754309867,0.4672374860062687,21.44,-0.6999999999999993,3.83,-0.0499999999999998,103.83999633789062,-0.5952996554838386,1009.29,-0.629153412397887,78.43,4.362206507224575,-0.584796988242342,0.584796988242342,0.3419875174573139,0,0,0,1,1,0,0.31250153244352674,0.0976572077795526,-1.163145905998419,-2.326291811996838,"ARMA(3,2)-EGARCH(1,1)-t"
2022-12-30,23637.86786431864,10.07060527558781,0.0708884717777635,0.0708884717777635,0.0050251754309867,0.4705471511079128,21.67,0.2300000000000004,3.88,0.0499999999999998,103.5199966430664,-0.308641936421683,1007.09,-0.2182129234544305,80.16,4.384024637336554,2.181813011197953,2.181813011197953,4.7603080158326785,0,0,0,1,1,0,0.26465225290076433,0.07004081496545012,-1.3293385679587935,-2.658677135917587,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-03,23537.71919501,10.06635948550877,-0.4245790079041356,0.4245790079041356,0.18026733395286,0.4694722738441982,22.9,1.2299999999999969,3.79,-0.0899999999999998,104.5199966430664,0.9613610210076118,1043.9,3.589871530999744,76.87,4.34211568336104,-4.190895397551397,4.190895397551397,17.563604233217486,0,0,0,1,1,0,0.22729781637330893,0.05166429732807446,-1.4814941549744094,-2.962988309948819,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-04,23526.643924244207,10.065888841894951,-0.0470643613818211,0.0470643613818211,0.0022150541122786,0.4646384435926571,22.01,-0.889999999999997,3.69,-0.1,104.25,-0.2586547855880639,1046.35,0.2344218272425813,72.82,4.287990642747287,-5.412504061375323,5.412504061375323,29.295200214404364,0,0,0,1,1,0,0.31298618499048486,0.09796035199489801,-1.1615962268266595,-2.323192453653319,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-05,23487.96241926013,10.064243331415522,-0.164551047942929,0.164551047942929,0.0270770473791161,0.4559714345537831,22.46,0.4499999999999993,3.71,0.02,105.04000091552734,0.7549378031617593,1055.82,0.9009798505046795,73.61,4.298780886070615,1.0790243323327786,1.0790243323327786,1.1642935097661986,0,0,0,1,1,0,0.2780242404606384,0.07729747828371487,-1.2800469731912647,-2.5600939463825294,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-06,23474.17840375587,10.06365630468895,-0.0587026726572403,0.0587026726572403,0.0034460037771031,0.3385521079599498,21.13,-1.3300000000000018,3.55,-0.1600000000000001,103.87999725341795,-1.110487835593155,1051.44,-0.4157063017972362,73.77,4.300952144896211,0.2171258825596211,0.2171258825596211,0.0471436488772944,0,0,0,1,1,0,0.2865866420596034,0.08213190340699923,-1.2497143729799072,-2.4994287459598143,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-09,23454.907939486337,10.062835045770262,-0.0821258918687561,0.0821258918687561,0.0067446621152386,0.3376585096396003,21.97,0.8399999999999999,3.53,-0.02,103.0,-0.8507372124960888,1054.21,0.2631018068422364,74.69,4.313346214368975,1.2394069472764002,1.2394069472764002,1.5361295809570057,0,0,0,1,1,0,0.24650245967489018,0.060763462625770856,-1.4003833071520557,-2.8007666143041114,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-10,23452.157598499063,10.062717778106686,-0.0117267663576114,0.0117267663576114,0.000137517049206,0.3349488651740733,20.58,-1.3900000000000006,3.61,0.08,103.23999786376952,0.2327365928889158,1053.35,-0.0816109669695919,75.11,4.31895370569792,0.5607491328945002,0.5607491328945002,0.3144395900419339,0,0,0,1,1,0,0.23844571266910422,0.05685635789027701,-1.4336136143991087,-2.8672272287982175,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-11,23446.658851113716,10.062483284026586,-0.0234494080100233,0.0234494080100233,0.0005498747360205,0.3223365295476451,21.09,0.5100000000000016,3.54,-0.0699999999999998,103.19000244140624,-0.0484381371572695,1055.76,0.2285325136094584,77.46,4.349761674086606,3.0807968388685936,3.0807968388685936,9.491309162382718,0,0,0,1,1,0,0.20260043355411622,0.041046935676315864,-1.5965195472186284,-3.193039094437257,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-12,23446.658851113716,10.062483284026586,0.0,0.0,0.0,0.2516696209989354,18.83,-2.2600000000000016,3.43,-0.1099999999999998,102.25,-0.915117786404096,1056.39,0.0596548558277731,78.32,4.360802998222255,1.1041324135648622,1.1041324135648622,1.219108386684568,0,0,0,1,1,0,0.17625548863986834,0.03106599727567876,-1.7358206965555256,-3.4716413931110512,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-13,23441.16268166901,10.06224884492107,-0.0234439105515349,0.0234439105515349,0.0005496169419483,0.2157638462503637,18.35,-0.4799999999999969,3.49,0.06,102.1999969482422,-0.0489147013951196,1060.17,0.3571837338677497,79.9,4.380775852772229,1.9972854549973995,1.9972854549973995,3.989149188744169,0,0,0,1,1,0,0.15825660445287076,0.025045152852952394,-1.8435374845293617,-3.6870749690587235,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-17,23435.66908835247,10.062014460764363,-0.0234384156705402,0.0234384156705402,0.000549359329145,0.2057111737485242,19.36,1.009999999999998,3.53,0.0399999999999995,102.38999938964844,0.1857397716718445,1088.29,2.6178384411433164,80.25,4.385146762010125,0.4370909237896292,0.4370909237896292,0.1910484756592714,0,0,0,1,1,0,0.13491800321425185,0.018202867591320872,-2.0030880686739847,-4.006176137347969,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-18,23446.658851113716,10.062483284026586,0.0468823262220752,0.0468823262220752,0.002197952511993,0.1955667499934881,20.34,0.9800000000000004,3.37,-0.1599999999999997,102.36000061035156,-0.0293028371296522,1098.28,0.9137662650685384,79.53,4.376134308969044,-0.9012453041081336,0.9012453041081336,0.8122430981769623,0,0,0,1,1,0,0.1321802719032611,0.017471624280420033,-2.0235885918738488,-4.0471771837476975,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-19,23452.157598499063,10.062717778106686,0.0234494080100233,0.0234494080100233,0.0005498747360205,0.1950430606965446,20.52,0.1799999999999997,3.39,0.02,102.05999755859376,-0.29351655398413,1108.08,0.8883468199194944,80.31,4.38589414620037,0.9759837231326784,0.9759837231326784,0.9525442278199248,0,0,0,1,1,0,0.12588101171963206,0.015846029111558146,-2.0724181696428867,-4.144836339285773,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-20,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.1770157936804107,19.85,-0.6699999999999982,3.48,0.0899999999999998,102.01000213623048,-0.0489983078730382,1108.08,0.0,81.27,4.397776944765114,1.1882798564743169,1.1882798564743169,1.4120090173026232,0,0,0,1,1,0,0.11148809509591474,0.012429595348115729,-2.1938374642225593,-4.387674928445119,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-23,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.1413016188173086,19.81,-0.0400000000000027,3.52,0.04,102.13999938964844,0.1273546608050679,1108.08,0.0,81.62,4.402074329977659,0.4297385212545634,0.4297385212545634,0.1846751966500589,0,0,0,1,1,0,0.10048310444810299,0.010096854279528375,-2.2977656805601567,-4.5955313611203135,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-24,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.1333643113849106,19.2,-0.6099999999999994,3.46,-0.06,101.91999816894533,-0.2156241385614876,1108.08,0.0,79.86,4.380275101635076,-2.179922834258363,2.179922834258363,4.752063563321015,0,0,0,1,1,0,0.09015787096743366,0.008128441697380417,-2.4061930234665008,-4.8123860469330015,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-25,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.1332124709035201,19.08,-0.120000000000001,3.46,0.0,101.63999938964844,-0.2751021411316223,1108.08,0.0,79.78,4.379272846477261,-0.1002255157814602,0.1002255157814602,0.0100451540136597,0,0,0,1,1,0,0.0873068859171127,0.007622492328543733,-2.4383259427624853,-4.8766518855249705,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-26,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.1207484946020621,18.73,-0.3499999999999978,3.49,0.0300000000000002,101.83999633789062,0.196576584278052,1108.08,0.0,80.64,4.3899948043230586,1.0721957845797547,1.0721957845797547,1.1496038004705955,0,0,0,1,1,0,0.07854458596637955,0.006169251984629987,-2.544088841336004,-5.088177682672008,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-27,23471.423541837812,10.063538940684357,0.0821162577668843,0.0821162577668843,0.0067430797896373,0.1102113282746155,18.51,-0.2199999999999988,3.52,0.0299999999999998,101.93000030517578,0.0883387884584863,1117.1,0.8107253709959572,79.73,4.378645926514404,-1.1348877808654123,1.1348877808654123,1.28797027515762,0,0,0,1,1,0,0.0732298312394415,0.005362608183357083,-2.6141524104394462,-5.2283048208788925,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-30,23476.933912431035,10.06377368246947,0.0234741785115843,0.0234741785115843,0.0005510370567937,0.1087571046381231,19.94,1.4299999999999995,3.55,0.0299999999999998,102.27999877929688,0.3427832313775525,1102.57,-1.309222320784542,77.97,4.356324137321509,-2.2321789192895736,2.2321789192895736,4.982622727720768,0,0,0,1,1,0,0.08206501104428814,0.006734666037699134,-2.5002435282184856,-5.000487056436971,"ARMA(3,2)-EGARCH(1,1)-t"
2023-01-31,23449.407902450464,10.0626005241932,-0.1173158276269958,0.1173158276269958,0.013763003411807,0.1038007002479704,19.4,-0.5400000000000027,3.52,-0.0299999999999998,102.0999984741211,-0.1761428262396336,1111.18,0.7778695349085929,78.95,4.3688147407016515,1.249060338014285,1.249060338014285,1.56015172800036,0,0,0,1,1,0,0.08087093229155307,0.0065401076897049605,-2.5149008236664274,-5.029801647332855,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-01,23452.157598499063,10.062717778106686,0.0117253913485271,0.0117253913485271,0.0001374848022761,0.1039872295361628,17.87,-1.5299999999999976,3.39,-0.1299999999999999,101.22000122070312,-0.8656332379842091,1075.97,-3.21999334258889,76.34,4.3351970473170836,-3.3617693384567993,3.3617693384567993,11.301493084988266,0,0,0,1,1,0,0.1124134701935716,0.012636788280961011,-2.1855715071231563,-4.371143014246313,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-02,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.1016999413890524,18.73,0.8599999999999994,3.4,0.0099999999999997,101.75,0.52224464768722,1077.59,0.1504485879723738,75.87,4.329021349349984,-0.6175697967099936,0.6175697967099936,0.3813924538084228,0,0,0,1,1,0,0.09784421618881617,0.009573490641603797,-2.324378695841412,-4.648757391682824,"ARMA(3,2)-EGARCH(1,1)-t"
2023-02-03,23452.157598499063,10.062717778106686,0.0,0.0,0.0,0.0530872467064098,18.33,-0.4000000000000021,3.53,0.1299999999999999,102.91999816894533,1.1433145299790226,1077.15,-0.0408401947441738,73.4,4.29592393562047,-3.309741372951347,3.309741372951347,10.954387955825869,0,0,0,1,1,0,0.09048829744528503,0.008188131974546377,-2.4025347466343656,-4.805069493268731,"ARMA(3,2)-EGARCH(1,1)-t"
