Date,usd_vnd,log_usd_vnd,fx_return,abs_return,squared_return,rolling_vol_22d,vix,vix_change,us_10y,us10y_change,dxy,dxy_return,vnindex,vnindex_return,wti_oil,log_oil,oil_return,abs_oil_return,squared_oil_return,vietnam_fx_devaluation_2010,vietnam_fx_devaluation_2011,covid_2020,fed_hiking_2022_2023,crisis_dummy
2023-09-19,24387.269845140836,10.101816547475899,0.0,0.0,0.0,0.204278393571814,14.11,0.10999999999999943,4.37,0.04999999999999982,105.1999969482422,0.0,1211.5,-0.025584840708869905,91.16,4.512616204377483,-0.3394845290789483,0.3394845290789483,0.11524974548395531,0,0,0,0,0
2023-09-20,24292.481476982874,10.097922177213885,-0.389437026201378,0.389437026201378,0.15166119737657277,0.22131390281536623,15.14,1.0300000000000011,4.35,-0.020000000000000462,105.16000366210938,-0.03802366086578246,1226.11,1.198729489010475,89.2,4.490881039585964,-2.17351647915196,2.17351647915196,4.724173885145133,0,0,0,0,0
2023-09-21,24327.940639824836,10.099380789360177,0.1458612146292282,0.1458612146292282,0.02127549393311377,0.22045736796940946,17.54,2.3999999999999986,4.49,0.14000000000000057,105.36000061035156,0.19000285421890695,1212.74,-1.096429377788688,89.56,4.494908791730554,0.40277521445899467,0.40277521445899467,0.16222787338248915,0,0,0,0,0
2023-09-22,24375.38086532602,10.10132892098812,0.19481316279428285,0.19481316279428285,0.03795216839791175,0.20370779731404243,17.2,-0.33999999999999986,4.44,-0.04999999999999982,105.58000183105467,0.20859135102524462,1193.05,-1.6369209000764329,90.0,4.499809670330265,0.49008785997113335,0.49008785997113335,0.2401861104910852,0,0,0,0,0
2023-09-25,24399.17042820544,10.10230441185928,0.09754908711592236,0.09754908711592236,0.00951582439714981,0.20022819967602676,16.9,-0.3000000000000007,4.55,0.10999999999999943,106.0,0.39701173737789475,1153.2,-3.3972366603786774,89.68,4.496247778763904,-0.35618915663606643,0.35618915663606643,0.12687071530511226,0,0,0,0,0
2023-09-26,24387.269845140836,10.101816547475899,-0.048786438338055405,0.048786438338055405,0.002380116565712882,0.20196096568309949,18.94,2.0400000000000027,4.56,0.009999999999999787,106.2300033569336,0.21674922804724162,1137.96,-1.330350108061129,91.43,4.515573652176335,1.9325873412430639,1.9325873412430639,3.7348938315329345,0,0,0,0,0
2023-09-27,24405.125076266017,10.10254843333438,0.07318858584817178,0.07318858584817178,0.005356569098455211,0.20188119487019146,18.22,-0.7200000000000024,4.61,0.05000000000000071,106.66999816894533,0.4133353079250668,1153.85,1.3866991266952233,93.67,4.539777967221039,2.4204315044704217,2.4204315044704217,5.858488667832948,0,0,0,0,0
2023-09-28,24405.125076266017,10.10254843333438,0.0,0.0,0.0,0.1975233682002778,17.34,-0.879999999999999,4.59,-0.020000000000000462,106.22000122070312,-0.42275129853210913,1152.43,-0.12314204514982663,91.65,4.517976974285714,-2.180099293532489,2.180099293532489,4.752832929660858,0,0,0,0,0
2023-09-29,24307.243558580456,10.098529673739463,-0.4018759594917043,0.4018759594917043,0.16150428681737794,0.2062937177697294,17.52,0.17999999999999972,4.59,0.0,106.16999816894533,-0.04708607074288551,1154.15,0.14913857909171213,90.77,4.508328834538536,-0.9648139747178597,0.9648139747178597,0.9308660058108748,0,0,0,0,0
2023-10-02,24357.56911460236,10.100597926803522,0.2068253064058112,0.2068253064058112,0.04277670736985769,0.2011477650071921,17.61,0.08999999999999986,4.69,0.10000000000000053,106.9000015258789,0.6852266525849693,1155.25,0.09526284603689206,88.81,4.486499256270413,-2.1829578268122596,2.1829578268122596,4.765304873640903,0,0,0,0,0
2023-10-03,24399.17042820544,10.10230441185928,0.1706485055757767,0.1706485055757767,0.029120912455245895,0.19580460368242325,19.78,2.1700000000000017,4.81,0.11999999999999922,107.0,0.09350021570160294,1118.1,-3.26859545970537,89.26,4.491553459201124,0.5054202930710794,0.5054202930710794,0.2554496726480558,0,0,0,0,0
2023-10-04,24437.927663734114,10.103891616880848,0.15872050215683942,0.15872050215683942,0.025192197804919266,0.19647317615243798,18.58,-1.2000000000000028,4.73,-0.07999999999999918,106.8000030517578,-0.18708793613004815,1128.67,0.940913220455819,84.32,4.434619084793052,-5.69343744080717,5.69343744080717,32.41522989238489,0,0,0,0,0
2023-10-05,24402.14738897023,10.10242641515352,-0.14652017273277806,0.14652017273277806,0.02146816101764312,0.19916438377219536,18.49,-0.08999999999999986,4.72,-0.010000000000000675,106.33000183105467,-0.44104722171205424,1113.89,-1.318155501359275,82.3,4.410371107683024,-2.424797711002835,2.424797711002835,5.8796439392845885,0,0,0,0,0
2023-10-06,24387.269845140836,10.101816547475899,-0.060986767762116756,0.060986767762116756,0.0037193858420703635,0.20008454935836728,17.45,-1.0399999999999991,4.78,0.0600000000000005,106.04000091552734,-0.2731092828867965,1128.54,1.3066368566479802,82.83,4.416790314610172,0.641920692714848,0.641920692714848,0.4120621757355103,0,0,0,0,0
2023-10-09,24387.269845140836,10.101816547475899,0.0,0.0,0.0,0.20049594519879127,17.7,0.25,4.78,0.0,106.08000183105467,0.03771536440089207,1137.36,0.778502541667514,82.83,4.416790314610172,0.0,0.0,0.0,0,0,0,0,0
2023-10-10,24405.125076266017,10.10254843333438,0.07318858584817178,0.07318858584817178,0.005356569098455211,0.19873225299195066,17.03,-0.6699999999999982,4.66,-0.1200000000000001,105.83000183105467,-0.23594932911441546,1143.69,0.5550089869872821,85.89,4.453067407778134,3.627709316796146,3.627709316796146,13.16027488716956,0,0,0,0,0
2023-10-11,24452.86709866732,10.104502751777337,0.19543184429569038,0.19543184429569038,0.03819360576481497,0.2003661078528572,16.09,-0.9400000000000013,4.58,-0.08000000000000007,105.81999969482422,-0.009451581540975695,1150.81,0.6206165049552403,83.7,4.4272389774954295,-2.5828430282704318,2.5828430282704318,6.671078108685174,0,0,0,0,0
2023-10-12,24446.889133357778,10.104258252998612,-0.024449877872534387,0.024449877872534387,0.0005977965279818467,0.20095334502582526,16.69,0.6000000000000014,4.7,0.1200000000000001,106.56999969482422,0.7062508777174514,1151.61,0.06949210241353754,82.87,4.417273114860951,-0.9965862634478739,0.9965862634478739,0.9931841804929952,0,0,0,0,0
2023-10-13,24458.847988259753,10.104747310350334,0.04890573517215557,0.04890573517215557,0.0023917709327290148,0.1979334690926386,19.32,2.629999999999999,4.63,-0.07000000000000028,106.6500015258789,0.07504158554638707,1154.73,0.27055871235397433,87.67,4.473579765600494,5.630665073954333,5.630665073954333,31.704389175049155,0,0,0,0,0
2023-10-16,24476.80822420756,10.105481345127604,0.07340347772704092,0.07340347772704092,0.005388070542424192,0.1922846502975147,17.21,-2.1099999999999994,4.71,0.08000000000000007,106.23999786376952,-0.38517936041779777,1141.42,-1.1593449104465137,86.65,4.4618770161616155,-1.1702749438878612,1.1702749438878612,1.3695434442917367,0,0,0,0,0
2023-10-17,24503.79808870375,10.106583408546559,0.11020634189549128,0.11020634189549128,0.012145437793985915,0.19155529095827456,17.88,0.6699999999999982,4.83,0.1200000000000001,106.25,0.009414218399417251,1121.65,-1.7472285830763212,86.66,4.461992416311763,0.011540015014777083,0.011540015014777083,0.0001331719465412805,0,0,0,0,0
2023-10-18,24573.04337142155,10.10940532318527,0.282191463871051,0.282191463871051,0.07963202228168667,0.17312962951583916,19.22,1.3399999999999999,4.91,0.08000000000000007,106.56999969482422,0.30072355647199345,1103.4,-1.6404493620984617,88.35,4.481306198765705,1.9313782453941997,1.9313782453941997,3.730221926781977,0,0,0,0,0
2023-10-19,24567.006510256724,10.109159622938334,-0.024570024693559844,0.024570024693559844,0.0006036861134421405,0.173441707652162,21.4,2.1799999999999997,4.98,0.07000000000000028,106.25,-0.30072355647199345,1087.85,-1.4193050574118793,89.35,4.492561241605437,1.1255042839732,1.1255042839732,1.2667598932420254,0,0,0,0,0
2023-10-20,24542.888697999755,10.10817742519209,-0.09821977462429743,0.09821977462429743,0.009647124127247782,0.14903072724556313,21.71,0.3100000000000023,4.93,-0.05000000000000071,106.16000366210938,-0.0847383284442671,1108.03,1.8380392488748676,89.12,4.489983776178974,-0.2577465426463199,0.2577465426463199,0.06643328024613121,0,0,0,0,0
2023-10-23,24603.272235207285,10.110634730765739,0.24573055736478722,0.24573055736478722,0.060383506822808984,0.1536472759881536,20.37,-1.3399999999999999,4.86,-0.0699999999999994,105.54000091552734,-0.5857387867866493,1093.53,-1.3172668170216006,85.49,4.448399410038142,-4.158436614083172,4.158436614083172,17.292595073347513,0,0,0,0,0
2023-10-24,24560.972614515533,10.108913983045179,-0.17207477205598565,0.17207477205598565,0.029609727178119417,0.15718233865332532,18.97,-1.4000000000000021,4.83,-0.03000000000000025,106.2699966430664,0.689295714366267,1105.9,1.1248487498570547,84.58,4.437697832044343,-1.070157799379956,1.070157799379956,1.1452377155737503,0,0,0,0,0
2023-10-25,24579.083200196634,10.109651083815654,0.07371007704755073,0.07371007704755073,0.005433175458355865,0.15680855481750675,20.19,1.2200000000000024,4.95,0.1200000000000001,106.52999877929688,0.24436303684529648,1101.66,-0.3841349919164294,86.07,4.455160918661383,1.7463086617039991,1.7463086617039991,3.0495939419424123,0,0,0,0,0
2023-10-26,24609.32693490833,10.110880793759106,0.1229709943451951,0.1229709943451951,0.015121865450246004,0.15679784818382805,20.68,0.48999999999999844,4.86,-0.08999999999999986,106.5999984741211,0.06568732533498434,1055.45,-4.2850916910071035,83.8,4.428433007488037,-2.672791117334583,2.672791117334583,7.143812356902649,0,0,0,0,0
2023-10-27,24582.104228121927,10.109773986783916,-0.11068069751907217,0.11068069751907217,0.012250216803308348,0.15988165773592292,21.27,0.5899999999999999,4.84,-0.020000000000000462,106.55999755859376,-0.03753135366988403,1060.62,0.4886426523767362,86.04,4.454812304399529,2.637929691149221,2.637929691149221,6.958673055446625,0,0,0,0,0
2023-10-30,24573.04337142155,10.10940532318527,-0.03686635986461795,0.03686635986461795,0.0013591284896675132,0.16043453182553313,19.75,-1.5199999999999996,4.88,0.040000000000000036,106.12000274658205,-0.41376287295937786,1042.4,-1.7327895965211226,83.03,4.419201988273939,-3.5610316125589847,3.5610316125589847,12.680946145644443,0,0,0,0,0
2023-10-31,24570.024570024572,10.109282465515724,-0.012285766954533983,0.012285766954533983,0.00015094006966111923,0.12872752916122127,18.14,-1.6099999999999994,4.88,0.0,106.66000366210938,0.5075684355486665,1028.19,-1.37257719708197,81.64,4.402319337941644,-1.6882650332295412,1.6882650332295412,2.850238822425544,0,0,0,0,0
2023-11-01,24594.195769798327,10.110265749764073,0.09832842483490367,0.09832842483490367,0.0096684791305133,0.12439355178746767,16.87,-1.2699999999999996,4.77,-0.11000000000000032,106.87999725341795,0.20604445836474028,1039.66,1.1093761767680732,81.05,4.395066248181685,-0.7253089759958975,0.7253089759958975,0.5260731106602174,0,0,0,0,0
2023-11-02,24579.083200196634,10.109651083815654,-0.06146659484187467,0.06146659484187467,0.0037781422814551734,0.12297068176742608,15.66,-1.2100000000000009,4.67,-0.09999999999999964,106.12000274658205,-0.7136128939134068,1075.47,3.386403870845367,83.04,4.419322419417578,2.42561712358933,2.42561712358933,5.883618430249774,0,0,0,0,0
2023-11-03,24536.8666421298,10.107932026417853,-0.17190573978016488,0.17190573978016488,0.029551583369365763,0.12706016231749234,14.91,-0.75,4.57,-0.09999999999999964,105.0199966430664,-1.0419778906385346,1076.78,0.12173308507597014,81.19,4.396792086874355,-2.2530332543222897,2.2530332543222897,5.076158845082087,0,0,0,0,0
2023-11-06,24348.67299732165,10.100232629995807,-0.7699396422045979,0.7699396422045979,0.5928070526381441,0.20880632389216583,14.89,-0.019999999999999574,4.67,0.09999999999999964,105.22000122070312,0.19026316590924353,1089.66,1.1890614791752796,81.54,4.401093697391107,0.4301610516751708,0.4301610516751708,0.185038530378289,0,0,0,0,0
2023-11-07,24327.940639824836,10.099380789360177,-0.08518406356294861,0.08518406356294861,0.007256324685096469,0.20915128323240506,14.81,-0.08000000000000007,4.58,-0.08999999999999986,105.54000091552734,0.30366287481200516,1080.29,-0.8636197366324261,77.96,4.35619587463936,-4.489782275174736,4.489782275174736,20.15814487847323,0,0,0,0,0
2023-11-08,24381.32390588809,10.101572704509561,0.21919151493836608,0.21919151493836608,0.048044920220975965,0.21484702406973027,14.45,-0.3600000000000012,4.49,-0.08999999999999986,105.58999633789062,0.04735984838548646,1113.43,3.0215817288614666,75.85,4.328757705794541,-2.74381688448182,2.74381688448182,7.528531095567521,0,0,0,0,0
2023-11-09,24351.637647631804,10.100354380772119,-0.12183237374419065,0.12183237374419065,0.014843127292144155,0.21565731003160798,15.29,0.8399999999999999,4.62,0.1299999999999999,105.91000366210938,0.30260762970648614,1113.89,0.04130524635348465,76.34,4.3351970473170836,0.6439341522542108,0.6439341522542108,0.4146511924393491,0,0,0,0,0
2023-11-10,24327.940639824836,10.099380789360177,-0.09735914119417544,0.09735914119417544,0.009478802374067388,0.21136947208388382,14.17,-1.1199999999999992,4.61,-0.009999999999999787,105.86000061035156,-0.04722392376468321,1101.68,-1.1022105925417414,76.34,4.3351970473170836,0.0,0.0,0.0,0,0,0,0,0
2023-11-13,24387.269845140836,10.101816547475899,0.2435758115721498,0.2435758115721498,0.059329175983031425,0.21888943868653396,14.76,0.5899999999999999,4.63,0.019999999999999574,105.66000366210938,-0.18910457999474772,1100.07,-0.14624732934800377,78.86,4.367674128449481,3.247708113239778,3.247708113239778,10.547607988803477,0,0,0,0,0
2023-11-14,24375.38086532602,10.10132892098812,-0.04876264877786696,0.04876264877786696,0.0023777959158336097,0.21860474943726987,14.16,-0.5999999999999996,4.44,-0.1899999999999995,104.11000061035156,-1.4778388046316593,1109.73,0.874292834931012,78.9,4.368181227851829,0.05070994023474995,0.05070994023474995,0.002571498038611912,0,0,0,0,0
2023-11-15,24301.336573511544,10.098286630841196,-0.30422901469240315,0.30422901469240315,0.09255529338071046,0.22598972545068924,14.18,0.019999999999999574,4.53,0.08999999999999986,104.38999938964844,0.26858412241415053,1122.5,1.1441598141709086,77.15,4.34575157880917,-2.242964904265854,2.242964904265854,5.030891561768331,0,0,0,0,0
2023-11-16,24292.481476982874,10.097922177213885,-0.03644536273110788,0.03644536273110788,0.001328264464602027,0.22372514502057947,14.32,0.14000000000000057,4.45,-0.08000000000000007,104.37000274658205,-0.01915754255881197,1125.53,0.2695695195224168,73.5,4.297285406218791,-4.846617259037966,4.846617259037966,23.48969885560469,0,0,0,0,0
2023-11-17,24268.89940541196,10.096950949748926,-0.09712274649587016,0.09712274649587016,0.009432827886901059,0.2120765776200546,13.8,-0.5199999999999996,4.44,-0.009999999999999787,103.81999969482422,-0.5283676688166317,1101.19,-2.1862622586956704,76.47,4.336898507056134,3.961310083734304,3.961310083734304,15.691977579495079,0,0,0,0,0
2023-11-20,24183.79685610641,10.093438136494575,-0.3512813254351599,0.3512813254351599,0.12339856959948271,0.22097815605579715,13.41,-0.39000000000000057,4.42,-0.020000000000000462,103.47000122070312,-0.3376900045100939,1103.66,0.22405161650587146,78.1,4.35799005684564,2.109154978950656,2.109154978950656,4.448534725232341,0,0,0,0,0
2023-11-21,24142.926122646066,10.091746701996836,-0.16914344977383422,0.16914344977383422,0.02860950660139358,0.2219025307993312,13.35,-0.0600000000000005,4.41,-0.009999999999999787,103.58999633789062,0.11590373035392787,1110.46,0.6142414485121428,78.35,4.36118596880203,0.31959119563893523,0.31959119563893523,0.10213853232992418,0,0,0,0,0
2023-11-22,24218.939210462584,10.094890218066276,0.31435160694393005,0.31435160694393005,0.09881693278823109,0.22704360025201314,12.85,-0.5,4.42,0.009999999999999787,103.91999816894533,0.318059002444393,1113.82,0.30212046646544977,76.8,4.341204640153626,-1.9981328648403185,1.9981328648403185,3.9925349455549783,0,0,0,0,0
2023-11-24,24277.737314882255,10.097315049516284,0.24248314500088242,0.24248314500088242,0.05879807560951897,0.2353556387009165,12.46,-0.3899999999999988,4.47,0.04999999999999982,103.4000015258789,-0.5016377911116976,1095.61,-1.648426277347781,74.83,4.315218874092267,-2.5985766061359605,2.5985766061359605,6.752600377957087,0,0,0,0,0
2023-11-27,24242.424242424244,10.095859445183585,-0.14556043326994228,0.14556043326994228,0.02118783973373332,0.23438735682091053,12.69,0.22999999999999865,4.39,-0.08000000000000007,103.1999969482422,-0.19361533552126886,1088.06,-0.6914991811865612,74.46,4.310262068444571,-0.4956805647696072,0.4956805647696072,0.24569922229031677,0,0,0,0,0
2023-11-28,24242.424242424244,10.095859445183585,0.0,0.0,0.0,0.23119348194199885,12.69,0.0,4.34,-0.04999999999999982,102.75,-0.43699700998214297,1095.43,0.6750686276225437,76.09,4.331916850188431,2.1654781743860596,2.1654781743860596,4.689295723742382,0,0,0,0,0
2023-11-29,24271.844660194176,10.097072301608794,0.12128564252087415,0.12128564252087415,0.014710207081701275,0.23443446600062745,12.98,0.2900000000000009,4.27,-0.07000000000000028,102.7699966430664,0.01945955961080159,1102.8,0.6705419919248001,77.56,4.351051830374451,1.9134980186019668,1.9134980186019668,3.661474667193653,0,0,0,0,0
2023-11-30,24263.011039670026,10.096708290199084,-0.036401140970987456,0.036401140970987456,0.0013250430639897015,0.23443645898486348,12.92,-0.0600000000000005,4.37,0.10000000000000053,103.5,0.7078163732971099,1094.13,-0.7892873245719301,75.66,4.326249619204883,-2.4802211169568267,2.4802211169568267,6.1514967889985686,0,0,0,0,0
2023-12-01,24304.28970713331,10.098408144906598,0.16998547075139925,0.16998547075139925,0.028895060266574808,0.23928889081233518,12.63,-0.28999999999999915,4.22,-0.15000000000000036,103.2699966430664,-0.22247275284890122,1102.16,0.7312363832420843,73.7,4.300002799195291,-2.624682000959133,2.624682000959133,6.888955606158839,0,0,0,0,0
2023-12-04,24257.12553062462,10.096465689518611,-0.19424553879865414,0.19424553879865414,0.03773132934317945,0.238815677319812,13.08,0.4499999999999993,4.28,0.0600000000000005,103.63999938964844,0.35764646278240164,1120.49,1.6494198877576416,72.73,4.286753954166449,-1.3248845028842382,1.3248845028842382,1.755318945982815,0,0,0,0,0
2023-12-05,24274.790629930816,10.09719366819672,0.07279786781086983,0.07279786781086983,0.005299529557808878,0.2405586379083572,12.85,-0.23000000000000043,4.18,-0.10000000000000053,104.0500030517578,0.3948232364608728,1115.97,-0.4042107754413493,71.95,4.2759714333333765,-1.0782520833072518,1.0782520833072518,1.1626275551564287,0,0,0,0,0
2023-12-06,24283.632831471587,10.09755785636463,0.03641881679108394,0.03641881679108394,0.0013263302164625377,0.23990397677080685,12.97,0.120000000000001,4.12,-0.05999999999999961,104.1500015258789,0.09606001883950555,1126.43,0.9329357712332786,68.98,4.233816607508695,-4.215482582468155,4.215482582468155,17.77029340309239,0,0,0,0,0
2023-12-07,24286.581663630845,10.09767928190057,0.012142553593896821,0.012142553593896821,0.0001474416077806566,0.17753992834157784,13.06,0.08999999999999986,4.14,0.019999999999999574,103.54000091552734,-0.5874162041749287,1121.49,-0.43951812808433743,69.0,4.23410650459726,0.028989708856475005,0.028989708856475005,0.0008404032195831854,0,0,0,0,0
2023-12-08,24233.61201987156,10.095495874919626,-0.21834069809436585,0.21834069809436585,0.04767266044433501,0.18237173950756966,12.35,-0.7100000000000009,4.23,0.09000000000000075,104.01000213623048,0.4529048587731843,1124.44,0.26269756372601094,70.87,4.260847212822164,2.674070822490471,2.674070822490471,7.150654763694863,0,0,0,0,0
2023-12-11,24260.0679281902,10.096586982501961,0.10911075823347716,0.10911075823347716,0.011905157562284304,0.1769947728191632,12.63,0.28000000000000114,4.23,0.0,104.0999984741211,0.08648920593596898,1125.5,0.09422474185312169,70.95,4.261975403606051,0.11281907838869287,0.11281907838869287,0.012728144448474027,0,0,0,0,0
2023-12-12,24271.844660194176,10.097072301608794,0.048531910683280444,0.048531910683280444,0.0023553463545699107,0.17617426523676954,12.07,-0.5600000000000005,4.2,-0.03000000000000025,103.87000274658205,-0.221181728088915,1127.63,0.18907037184003883,68.27,4.223470431430189,-3.850497217586213,3.850497217586213,14.826328822639168,0,0,0,0,0
2023-12-13,24283.632831471587,10.09755785636463,0.04855547558371143,0.04855547558371143,0.0023576342091603964,0.17566872619507118,12.19,0.11999999999999922,4.04,-0.16000000000000014,102.87000274658205,-0.9674061839733739,1114.2,-1.1981426478472557,69.09,4.2354100025007035,1.1939571070514354,1.1939571070514354,1.4255335734786327,0,0,0,0,0
2023-12-14,24254.183846713557,10.096344411245465,-0.12134451191663231,0.12134451191663231,0.014724490572285722,0.16780718842142378,12.48,0.2900000000000009,3.92,-0.1200000000000001,101.95999908447266,-0.8885511313846628,1110.13,-0.36595330208921695,71.21,4.2656332579940335,3.0223255493329937,3.0223255493329937,9.134451726150981,0,0,0,0,0
2023-12-15,24277.737314882255,10.097315049516284,0.09706382708198902,0.09706382708198902,0.009421386527802264,0.16968818327708055,12.28,-0.20000000000000107,3.91,-0.009999999999999787,102.5500030517578,0.5769943748484607,1102.3,-0.7078219596553303,71.05,4.263383854543109,-0.224940345092417,0.224940345092417,0.05059815885029565,0,0,0,0,0
2023-12-18,24363.50347179925,10.100841532164045,0.3526482647760787,0.3526482647760787,0.1243607986495793,0.17468848154114075,12.56,0.28000000000000114,3.95,0.040000000000000036,102.51000213623048,-0.03901386425697595,1091.88,-0.9497924812669645,72.16,4.278885875754368,1.5502021211259098,1.5502021211259098,2.40312661634327,0,0,0,0,0
2023-12-19,24360.535931790502,10.100719722065836,-0.012181009820899646,0.012181009820899646,0.00014837700025685364,0.17444703863258576,12.53,-0.030000000000001137,3.93,-0.020000000000000018,102.16999816894533,-0.3322300952864232,1096.3,0.4039892523894473,73.23,4.2936051730729785,1.4719297318610103,1.4719297318610103,2.166577135536426,0,0,0,0,0
2023-12-20,24348.67299732165,10.100232629995807,-0.04870920700295045,0.04870920700295045,0.0023725868468562773,0.1732970351661327,13.67,1.1400000000000006,3.86,-0.07000000000000028,102.41000366210938,0.2346325164954699,1100.76,0.40599766290707606,73.87,4.302306791540646,0.8701618467667593,0.8701618467667593,0.7571816395685371,0,0,0,0,0
2023-12-21,24333.86056697895,10.09962409836381,-0.06085316319968115,0.06085316319968115,0.003703107471407028,0.1540678806285856,13.65,-0.019999999999999574,3.89,0.03000000000000025,101.83999633789062,-0.5581481556929724,1102.43,0.1515983932237397,73.59,4.298509146938508,-0.37976446021383836,0.37976446021383836,0.14422104524150803,0,0,0,0,0
2023-12-22,24251.242876197404,10.096223147678955,-0.34009506848544646,0.34009506848544646,0.11566465560812052,0.16815745901212914,13.03,-0.620000000000001,3.9,0.009999999999999787,101.6999969482422,-0.13756452426481047,1103.06,0.057130163105334475,73.29,4.294424173937759,-0.4084973000749059,0.4084973000749059,0.16687004416848775,0,0,0,0,0
2023-12-26,24339.783375927953,10.099867466581124,0.3644318902168209,0.3644318902168209,0.13281060260700497,0.17260706884575192,12.99,-0.03999999999999915,3.89,-0.009999999999999787,101.47000122070312,-0.22640727258833593,1122.25,1.7247462789185874,75.84,4.328625857946767,3.4201684009008027,3.4201684009008027,11.697551890520353,0,0,0,0,0
2023-12-27,24363.50347179925,10.100841532164045,0.09740655829215683,0.09740655829215683,0.009488037598323347,0.166469625249977,12.43,-0.5600000000000005,3.79,-0.10000000000000009,100.98999786376952,-0.474171943560453,1121.99,-0.023170427508922842,74.31,4.308245532169378,-2.0380325777388464,2.0380325777388464,4.153576787924847,0,0,0,0,0
2023-12-28,24251.242876197404,10.096223147678955,-0.4618384485089777,0.4618384485089777,0.21329475252117966,0.1926821226371189,12.47,0.040000000000000924,3.84,0.04999999999999982,101.2300033569336,0.23737078865355699,1128.93,0.6166387069041157,72.02,4.276943858220729,-3.130167394864891,3.130167394864891,9.79794791987526,0,0,0,0,0
2023-12-29,24271.844660194176,10.097072301608794,0.08491539298383088,0.08491539298383088,0.007210623965598436,0.19349621791551871,12.45,-0.02000000000000135,3.88,0.040000000000000036,101.33000183105467,0.09873467583290108,1129.93,0.0885402428949078,71.89,4.27513717299578,-0.18066852249489784,0.18066852249489784,0.03264111502048941,0,0,0,0,0
2024-01-02,24339.783375927953,10.099867466581124,0.27951649723299,0.27951649723299,0.0781294722254001,0.20080707213088397,13.2,0.75,3.95,0.07000000000000028,102.1999969482422,0.8549112378521073,1131.72,0.15829154588509198,70.62,4.25731339050024,-1.7823782495540286,1.7823782495540286,3.176872224483283,0,0,0,0,0
2024-01-03,24387.269845140836,10.101816547475899,0.19490808947750793,0.19490808947750793,0.03798916334377224,0.20414134954754398,14.04,0.8399999999999999,3.91,-0.040000000000000036,102.45999908447266,0.25408216666349404,1144.17,1.0940883954456915,72.97,4.290048397777529,3.273500727728873,3.273500727728873,10.715807014441461,0,0,0,0,0
2024-01-04,24372.410431391665,10.10120705151018,-0.06094959657190202,0.06094959657190202,0.0037148533222776106,0.20216300399138826,14.13,0.09000000000000163,3.99,0.08000000000000007,102.41999816894533,-0.0390481419092481,1150.72,0.5708350104895565,72.38,4.281930018135596,-0.8118379641932627,0.8118379641932627,0.6590808801054613,0,0,0,0,0
2024-01-05,24381.32390588809,10.101572704509561,0.0365652999381183,0.0365652999381183,0.0013370211595645541,0.1968294833317984,13.35,-0.7800000000000011,4.05,0.05999999999999961,102.41000366210938,-0.00975883098623953,1154.68,0.34354158885108177,74.0,4.30406509320417,2.213507506857404,2.213507506857404,4.89961548291408,0,0,0,0,0
2024-01-08,24345.70906877663,10.100110894040942,-0.14618104686192623,0.14618104686192623,0.021368898461648675,0.19971826853708544,13.08,-0.2699999999999996,4.01,-0.040000000000000036,102.20999908447266,-0.1954888462972093,1160.19,0.4760535499576335,71.06,4.263524590592881,-4.05405026112895,4.05405026112895,16.435323519759706,0,0,0,0,0
2024-01-09,24372.410431391665,10.10120705151018,0.10961574692380793,0.10961574692380793,0.012015611973664308,0.20072958219996634,12.76,-0.3200000000000003,4.02,0.009999999999999787,102.56999969482422,0.35159779603590735,1158.59,-0.13800362724651905,72.43,4.282620578207235,1.9095987614353938,1.9095987614353938,3.64656742967559,0,0,0,0,0
2024-01-10,24423.006472096717,10.103280855242122,0.20738037319425473,0.20738037319425473,0.043006619186188366,0.20479830976012967,12.69,-0.07000000000000028,4.04,0.020000000000000462,102.36000061035156,-0.20494720896451213,1161.54,0.25429623251449485,71.57,4.270675991750506,-1.1944586456728246,1.1944586456728246,1.4267314562225581,0,0,0,0,0
2024-01-11,24494.79485609308,10.106215919107745,0.2935063865622922,0.2935063865622922,0.08614599895285371,0.2048564107022465,12.44,-0.25,3.98,-0.06000000000000005,102.29000091552734,-0.0684091835155165,1162.22,0.05852583910650466,72.15,4.27874728521988,0.8071293469373408,0.8071293469373408,0.6514577826874983,0,0,0,0,0
2024-01-12,24506.800637176813,10.106705935043069,0.04900159353233846,0.04900159353233846,0.0024011561687085144,0.2044130774459388,12.7,0.2599999999999998,3.96,-0.020000000000000018,102.4000015258789,0.10748020873414532,1154.7,-0.6491399277167353,72.94,4.289637185380534,1.0889900160654165,1.0889900160654165,1.185899255090156,0,0,0,0,0
2024-01-16,24524.83139178418,10.107441409457197,0.07354744141281344,0.07354744141281344,0.0054092261383712256,0.20449741826449663,13.84,1.1400000000000006,4.07,0.11000000000000032,103.36000061035156,0.9331318432827196,1163.12,0.7265479665359287,72.63,4.285378059618076,-0.4259125762457572,0.4259125762457572,0.18140152260429793,0,0,0,0,0
2024-01-17,24542.888697999755,10.10817742519209,0.07360157348941243,0.07360157348941243,0.0054171916201173785,0.2045754207467278,14.79,0.9499999999999993,4.1,0.02999999999999936,103.4499969482422,0.08703287523221803,1162.53,-0.050738504302660914,72.79,4.287578583130166,0.22005235120898803,0.22005235120898803,0.04842303727260382,0,0,0,0,0
